statement,bloomberg_field,label,standard_field,us_gaap_tag,ifrs_full_tag,edinet_jppfs_tag,notes
PL,SALES_REV_TURN,Sales/Revenue,revenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,ifrs-full:Revenue,jppfs_cor:NetSales,
PL,IS_SALES_AND_SERVICES_REVENUES,Sales & Services Revenue,revenue_products_services_split,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (dimensional member),ifrs-full:Revenue (disaggregated),jppfs_cor:NetSalesOfProducts / NetSalesOfServices,disclosure-level detail; usually a dimension not a distinct concept
PL,IS_COGS_TO_FE_AND_PP_AND_G,Cost of Goods Sold (incl. Labor),cost_of_revenue,us-gaap:CostOfRevenue|us-gaap:CostOfGoodsAndServicesSold,ifrs-full:CostOfSales,jppfs_cor:CostOfSales,
PL,IS_COG_AND_SERVICES_SOLD,Cost of Goods & Services Sold,cost_of_revenue_detail,us-gaap:CostOfGoodsAndServicesSold,ifrs-full:CostOfSales (disaggregated),jppfs_cor:CostOfSalesOfProducts / CostOfSalesOfServices,
PL,GROSS_PROFIT,Gross Profit,gross_profit,us-gaap:GrossProfit,ifrs-full:GrossProfit,jppfs_cor:GrossProfit,
PL,IS_OTHER_OPER_INC,Other Operating Income,other_operating_income,us-gaap:OtherOperatingIncomeExpenseNet,ifrs-full:OtherIncome,jppfs_cor:NonOperatingIncome (partial),EDINET usually reports below OperatingIncome not above
PL,IS_OPERATING_EXPN,SG&A & Other Operating Expenses,operating_expenses,us-gaap:OperatingExpenses|us-gaap:CostsAndExpenses,ifrs-full:OtherExpenseByNature,jppfs_cor:SellingGeneralAndAdministrativeExpenses,
PL,IS_SGA_EXPENSE,Selling General & Administrative Expenses,sga_expense,us-gaap:SellingGeneralAndAdministrativeExpense,ifrs-full:GeneralAndAdministrativeExpense,jppfs_cor:SellingGeneralAndAdministrativeExpenses,
PL,IS_OPERATING_EXPENSES_RD,Research & Development (R&D),research_and_development,us-gaap:ResearchAndDevelopmentExpense,ifrs-full:ResearchAndDevelopmentExpense,jppfs_cor:ResearchAndDevelopmentExpenses,
PL,IS_OTHER_OPERATING_EXPENSES,Other Operating Expenses,other_operating_expenses,us-gaap:OtherOperatingIncomeExpenseNet (negative),ifrs-full:OtherExpenseByNature,jppfs_cor:OtherOperatingExpenses,
PL,IS_OPER_INC,Operating Income (Loss),operating_income,us-gaap:OperatingIncomeLoss,ifrs-full:ProfitLossFromOperatingActivities,jppfs_cor:OperatingIncome,
PL,IS_NONOP_INCOME_LOSS,Non-Operating Income (Loss),non_operating_income,us-gaap:NonoperatingIncomeExpense,ifrs-full:FinanceIncomeCost (net approx),jppfs_cor:NonOperatingIncome / NonOperatingExpenses (net),
PL,IS_NET_INTEREST_EXPENSE,Net Interest Expense,net_interest_expense,us-gaap:InterestIncomeExpenseNet,ifrs-full:FinanceCosts (net of income),jppfs_cor:InterestExpenses - InterestIncome,derived/net, rarely a single tag
